86,1622112879.493429,52116,53,192.168.1.4,192.168.1.1,0.004184,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.538462,0.538462,0.000000,0.000000,1.000000,0.000000,0.000000,26,26,1.000000,0.000000,0.011765,0.000000,0.500000,0.500000,0.000000,0.000000
87,1622112879.503440,36268,443,192.168.1.4,118.69.123.142,17.197410,tcp,443,SF,4112,686526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,1.000000,0,42,0.000000,0.000000,0.000000,1.000000,0.000000,0.119048,0.000000,0.000000
88,1622112879.557255,33159,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,27,27,1.000000,0.000000,0.000000,0.000000,0.481481,0.481481,0.000000,0.000000
89,1622112879.557525,33153,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.533333,0.533333,0.000000,0.000000,1.000000,0.000000,0.000000,28,28,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
90,1622112879.557255,33159,53,192.168.1.4,192.168.1.1,0.018419,udp,53,SF,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.562500,0.562500,0.000000,0.000000,1.000000,0.000000,0.000000,29,29,1.000000,0.000000,0.011236,0.000000,0.517241,0.517241,0.000000,0.000000
91,1622112879.557525,33153,53,192.168.1.4,192.168.1.1,0.018317,udp,53,SF,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,30,30,1.000000,0.000000,0.011111,0.000000,0.500000,0.500000,0.000000,0.000000
92,1622112879.576609,55439,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,31,31,1.000000,0.000000,0.000000,0.000000,0.483871,0.483871,0.000000,0.000000
93,1622112879.576609,55439,53,192.168.1.4,192.168.1.1,0.002935,udp,53,SF,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.526316,0.526316,0.000000,0.000000,1.000000,0.000000,0.000000,32,32,1.000000,0.000000,0.010870,0.000000,0.500000,0.500000,0.000000,0.000000
94,1622112879.580370,50338,80,192.168.1.4,117.18.237.29,154.955588,tcp,80,SF,762,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5,17,1.000000,0.000000,0.000000,0.705882,0.000000,0.000000,0.000000,0.000000
95,1622112879.926210,44435,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,33,33,1.000000,0.000000,0.000000,0.000000,0.484848,0.484848,0.000000,0.000000
96,1622112879.926210,44435,53,192.168.1.4,192.168.1.1,0.001403,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.523810,0.523810,0.000000,0.000000,1.000000,0.000000,0.000000,34,34,1.000000,0.000000,0.010526,0.000000,0.500000,0.500000,0.000000,0.000000
97,1622112880.061750,36272,443,192.168.1.4,118.69.123.142,15.091995,tcp,443,SF,1085,7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.000000,0.400000,0.000000,0.000000,1.000000,0.000000,0.800000,1,43,1.000000,0.000000,0.000000,0.976744,0.000000,0.116279,0.000000,0.000000
98,1622112880.061880,36274,443,192.168.1.4,118.69.123.142,16.224530,tcp,443,SF,1552,36705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.000000,0.333333,0.000000,0.000000,1.000000,0.000000,0.666667,2,44,1.000000,0.000000,0.000000,0.954545,0.000000,0.113636,0.000000,0.000000
99,1622112880.061981,36276,443,192.168.1.4,118.69.123.142,15.079982,tcp,443,SF,1088,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.000000,0.285714,0.000000,0.000000,1.000000,0.000000,0.571429,3,45,1.000000,0.000000,0.000000,0.933333,0.000000,0.111111,0.000000,0.000000
100,1622112880.062155,36278,443,192.168.1.4,118.69.123.142,16.772621,tcp,443,SF,3236,680239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.000000,0.250000,0.000000,0.000000,1.000000,0.000000,0.500000,4,46,1.000000,0.000000,0.000000,0.913043,0.000000,0.108696,0.000000,0.000000
101,1622112880.062348,36280,443,192.168.1.4,118.69.123.142,15.096646,tcp,443,SF,1091,7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.000000,0.222222,0.000000,0.000000,1.000000,0.000000,0.444444,5,47,1.000000,0.000000,0.000000,0.893617,0.000000,0.106383,0.000000,0.000000
102,1622112880.249127,38931,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,34,34,1.000000,0.000000,0.000000,0.000000,0.470588,0.470588,0.000000,0.000000
103,1622112880.249127,38931,53,192.168.1.4,192.168.1.1,0.014803,udp,53,SF,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.526316,0.526316,0.000000,0.000000,1.000000,0.000000,0.000000,35,35,1.000000,0.000000,0.010000,0.000000,0.485714,0.485714,0.000000,0.000000
104,1622112880.264663,50824,443,192.168.1.4,52.114.75.149,83.618386,tcp,443,RSTR,675,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,1.000000,0,47,0.000000,0.000000,0.000000,1.000000,0.000000,0.106383,0.000000,0.000000
105,1622112880.869364,48918,443,192.168.1.4,52.113.194.132,32.173333,tcp,443,RSTRH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,1.000000,0,47,0.000000,0.000000,0.000000,1.000000,0.000000,0.106383,0.000000,0.000000
106,1622112881.299425,36114,443,192.168.1.4,118.68.80.4,0.000691,tcp,443,SF,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,47,0.000000,0.000000,0.000000,1.000000,0.000000,0.106383,0.000000,0.000000
107,1622112881.358833,50146,443,192.168.1.4,23.76.207.220,0.000595,tcp,443,SF,77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,48,0.000000,0.000000,0.000000,1.000000,0.000000,0.104167,0.000000,0.000000
108,1622112882.187781,47607,443,192.168.1.4,52.113.194.132,0.047562,tcp,443,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.888889,1,49,1.000000,0.000000,0.000000,0.979592,0.000000,0.102041,0.000000,0.000000
109,1622112882.188524,36569,443,fe80::3232:94f3:7f8:d6c,2620:1ec:42::132,0.000000,tcp,443,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,50,0.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000,0.000000
110,1622112882.188622,47261,443,192.168.1.4,52.113.194.132,63.970748,tcp,443,RSTR,1204,31102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.000000,0.090909,0.000000,0.000000,1.000000,0.000000,0.818182,2,51,1.000000,0.000000,0.000000,0.960784,0.000000,0.117647,0.000000,0.000000
111,1622112882.188996,49644,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,31,31,1.000000,0.000000,0.000000,0.000000,0.483871,0.483871,0.000000,0.000000
112,1622112882.189372,56256,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,32,32,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
113,1622112882.192558,1,0,fe80::1,fe80::3232:94f3:7f8:d6c,0.000000,icmp,1,SH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,1622112882.188996,49644,53,192.168.1.4,192.168.1.1,0.018434,udp,53,SF,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.750000,0.750000,0.000000,0.000000,1.000000,0.000000,0.000000,33,33,1.000000,0.000000,0.010000,0.000000,0.515152,0.515152,0.000000,0.000000
115,1622112882.189372,56256,53,192.168.1.4,192.168.1.1,0.018236,udp,53,SF,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,34,34,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
116,1622112882.472084,46508,443,192.168.1.4,52.114.6.144,210.794197,tcp,443,OTH,1438,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,1.000000,0,48,0.000000,0.000000,0.000000,1.000000,0.000000,0.125000,0.000000,0.000000
117,1622112883.281052,56505,443,192.168.1.4,13.107.3.128,0.000000,tcp,443,RSTRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,1.000000,0,49,0.000000,0.000000,0.000000,1.000000,0.000000,0.122449,0.000000,0.000000
118,1622112885.010927,56265,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35,35,1.000000,0.000000,0.000000,0.000000,0.485714,0.485714,0.000000,0.000000
119,1622112885.010927,56265,53,192.168.1.4,192.168.1.1,0.007711,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,36,36,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
120,1622112885.228651,5353,5353,192.168.1.9,224.0.0.251,0.000000,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,1622112885.230605,5353,5353,fe80::cdb:9b0e:b85a:e7b9,ff02::fb,0.000000,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0.000000,0.000000,0.010000,1.000000,0.000000,1.000000,0.000000,0.000000
122,1622112885.228651,5353,5353,192.168.1.9,224.0.0.251,1.020536,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1,2,1.000000,0.000000,0.020000,0.500000,1.000000,1.000000,0.000000,0.000000
123,1622112885.230605,5353,5353,fe80::cdb:9b0e:b85a:e7b9,ff02::fb,1.020552,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.666667,1,3,1.000000,0.000000,0.030000,0.666667,1.000000,1.000000,0.000000,0.000000
124,1622112886.474102,51249,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,36,36,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
125,1622112886.474102,51249,53,192.168.1.4,192.168.1.1,0.004706,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,37,37,1.000000,0.000000,0.010000,0.000000,0.513514,0.513514,0.000000,0.000000
126,1622112887.156802,44115,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,38,38,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
127,1622112887.156802,44115,53,192.168.1.4,192.168.1.1,0.001260,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,39,39,1.000000,0.000000,0.010000,0.000000,0.512821,0.512821,0.000000,0.000000
128,1622112887.162836,59086,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,40,40,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
129,1622112887.163219,41583,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,41,41,1.000000,0.000000,0.000000,0.000000,0.512195,0.512195,0.000000,0.000000
130,1622112887.162836,59086,53,192.168.1.4,192.168.1.1,0.015083,udp,53,SF,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.625000,0.625000,0.000000,0.000000,1.000000,0.000000,0.000000,42,42,1.000000,0.000000,0.010000,0.000000,0.523810,0.523810,0.000000,0.000000
131,1622112887.163219,41583,53,192.168.1.4,192.168.1.1,0.015025,udp,53,SF,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,43,43,1.000000,0.000000,0.010000,0.000000,0.511628,0.511628,0.000000,0.000000
132,1622112887.179166,37714,443,192.168.1.4,199.232.45.140,186.374555,tcp,443,SF,24329,348357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,45,0.000000,0.000000,0.000000,1.000000,0.000000,0.133333,0.000000,0.000000
133,1622112887.199654,135,136,fe80::1,fe80::3232:94f3:7f8:d6c,0.000000,icmp,135,SH,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,1622112887.199654,135,136,fe80::1,fe80::3232:94f3:7f8:d6c,0.000057,icmp,135,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2,1,0.500000,0.500000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
135,1622112887.269375,135,136,fe80::3232:94f3:7f8:d6c,fe80::1,0.000000,icmp,135,SH,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,2,0.000000,0.000000,0.020000,1.000000,0.000000,0.000000,0.000000,0.000000
136,1622112887.269375,135,136,fe80::3232:94f3:7f8:d6c,fe80::1,0.006457,icmp,135,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.666667,1,3,1.000000,0.000000,0.030000,0.666667,0.000000,0.000000,0.000000,0.000000
137,1622112885.228651,5353,5353,192.168.1.9,224.0.0.251,4.092973,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,2,4,1.000000,0.000000,0.040000,0.500000,1.000000,1.000000,0.000000,0.000000
138,1622112885.230605,5353,5353,fe80::cdb:9b0e:b85a:e7b9,ff02::fb,4.092937,udp,5353,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.600000,2,5,1.000000,0.000000,0.050000,0.600000,1.000000,1.000000,0.000000,0.000000
139,1622112891.021333,57411,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44,44,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
140,1622112891.021333,57411,53,192.168.1.4,192.168.1.1,0.001301,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,45,45,1.000000,0.000000,0.010000,0.000000,0.511111,0.511111,0.000000,0.000000
141,1622112891.171553,49291,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,46,46,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
142,1622112891.172016,46555,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,47,47,1.000000,0.000000,0.000000,0.000000,0.510638,0.510638,0.000000,0.000000
143,1622112891.171553,49291,53,192.168.1.4,192.168.1.1,0.015727,udp,53,SF,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.750000,0.750000,0.000000,0.000000,1.000000,0.000000,0.000000,48,48,1.000000,0.000000,0.010000,0.000000,0.520833,0.520833,0.000000,0.000000
144,1622112891.172016,46555,53,192.168.1.4,192.168.1.1,0.027689,udp,53,SF,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,49,49,1.000000,0.000000,0.010000,0.000000,0.510204,0.510204,0.000000,0.000000
145,1622112891.201477,37716,443,192.168.1.4,199.232.45.140,0.225399,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,35,1.000000,0.000000,0.000000,0.971429,0.000000,0.171429,0.000000,0.000000
146,1622112891.201649,37718,443,192.168.1.4,199.232.45.140,0.225791,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2,36,1.000000,0.000000,0.000000,0.944444,0.000000,0.166667,0.000000,0.000000
147,1622112891.201755,37720,443,192.168.1.4,199.232.45.140,0.229589,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3,37,1.000000,0.000000,0.000000,0.918919,0.000000,0.162162,0.000000,0.000000
148,1622112891.201848,37722,443,192.168.1.4,199.232.45.140,182.351871,tcp,443,SF,8929,2097093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4,37,1.000000,0.000000,0.000000,0.891892,0.000000,0.162162,0.000000,0.000000
149,1622112891.202347,37724,443,192.168.1.4,199.232.45.140,0.242416,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5,38,1.000000,0.000000,0.000000,0.868421,0.000000,0.157895,0.000000,0.000000
150,1622112891.202484,37726,443,192.168.1.4,199.232.45.140,0.229177,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6,38,1.000000,0.000000,0.000000,0.842105,0.000000,0.131579,0.000000,0.000000
151,1622112891.216963,37728,443,192.168.1.4,199.232.45.140,171.332473,tcp,443,SF,2063,320220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,7,39,1.000000,0.000000,0.000000,0.820513,0.000000,0.128205,0.000000,0.000000
152,1622112891.220228,37730,443,192.168.1.4,199.232.45.140,0.242949,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,8,40,1.000000,0.000000,0.000000,0.800000,0.000000,0.125000,0.000000,0.000000
153,1622112891.230947,37732,443,192.168.1.4,199.232.45.140,0.225275,tcp,443,SF,835,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,9,41,1.000000,0.000000,0.000000,0.780488,0.000000,0.121951,0.000000,0.000000
154,1622112891.320614,42979,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,46,46,1.000000,0.000000,0.000000,0.000000,0.478261,0.478261,0.000000,0.000000
155,1622112891.320824,41902,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,47,47,1.000000,0.000000,0.000000,0.000000,0.489362,0.489362,0.000000,0.000000
156,1622112891.320614,42979,53,192.168.1.4,192.168.1.1,0.016006,udp,53,SF,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.625000,0.625000,0.000000,0.000000,1.000000,0.000000,0.000000,47,47,1.000000,0.000000,0.010000,0.000000,0.510638,0.510638,0.000000,0.000000
157,1622112891.320824,41902,53,192.168.1.4,192.168.1.1,0.017629,udp,53,SF,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,47,47,1.000000,0.000000,0.010000,0.000000,0.510638,0.510638,0.000000,0.000000
158,1622112891.373977,37734,443,192.168.1.4,199.232.45.140,182.186957,tcp,443,SF,4807,3607169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,10,40,1.000000,0.000000,0.000000,0.750000,0.000000,0.125000,0.000000,0.000000
159,1622112891.426255,32961,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,48,48,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
160,1622112891.426420,54280,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.545455,0.545455,0.000000,0.000000,1.000000,0.000000,0.000000,49,49,1.000000,0.000000,0.000000,0.000000,0.510204,0.510204,0.000000,0.000000
161,1622112891.436387,50108,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.583333,0.583333,0.000000,0.000000,1.000000,0.000000,0.000000,50,50,1.000000,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000
162,1622112891.436591,55516,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.615385,0.615385,0.000000,0.000000,1.000000,0.000000,0.000000,51,51,1.000000,0.000000,0.000000,0.000000,0.529412,0.529412,0.000000,0.000000
163,1622112891.439223,37736,443,192.168.1.4,199.232.45.140,0.129442,tcp,443,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,11,37,1.000000,0.000000,0.000000,0.702703,0.000000,0.135135,0.000000,0.000000
164,1622112891.426255,32961,53,192.168.1.4,192.168.1.1,0.017290,udp,53,SF,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.642857,0.642857,0.000000,0.000000,1.000000,0.000000,0.000000,50,50,1.000000,0.000000,0.010000,0.000000,0.520000,0.520000,0.000000,0.000000
165,1622112891.426420,54280,53,192.168.1.4,192.168.1.1,0.017516,udp,53,SF,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,50,50,1.000000,0.000000,0.010000,0.000000,0.520000,0.520000,0.000000,0.000000
166,1622112891.444618,37738,443,192.168.1.4,199.232.45.140,0.124045,tcp,443,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,12,38,1.000000,0.000000,0.000000,0.684211,0.000000,0.131579,0.000000,0.000000
167,1622112891.446270,37740,443,192.168.1.4,199.232.45.140,0.451933,tcp,443,SF,835,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,13,38,1.000000,0.000000,0.000000,0.657895,0.000000,0.131579,0.000000,0.000000
168,1622112891.446394,37742,443,192.168.1.4,199.232.45.140,0.451887,tcp,443,SF,835,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,14,38,1.000000,0.000000,0.000000,0.631579,0.000000,0.131579,0.000000,0.000000
169,1622112891.446492,37744,443,192.168.1.4,199.232.45.140,0.406226,tcp,443,SF,835,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,15,38,1.000000,0.000000,0.000000,0.605263,0.000000,0.105263,0.000000,0.000000
